lead_id,created_date,source_channel,industry,region,stage,revenue,sales_rep,company_name
f73a34d4-3b6a-4203-965a-ccdc224c8ea3,2024-06-16,Referral,Finance,Georgia,Opportunity,0.0,Rebecca Henderson,Cruz PLC
a8d6efb8-a2da-47d8-a61a-7aabb528bc7b,2025-03-21,Organic,E-commerce,North Dakota,Opportunity,0.0,Juan Dunlap,"Le, Maldonado and Herrera"
d0f33cac-fe76-4f59-a507-b07e21e13609,2024-10-16,Organic,SaaS,Wyoming,Lead,0.0,Ashley Graham,Smith-Bowen
82cc1090-9bcd-4f1c-a846-a386828398a7,2025-10-02,Referral,Finance,Kentucky,MQL,0.0,Pamela Romero,Harrell LLC
189caea1-2319-4e6a-834d-b2677ba52476,2026-01-05,Google Ads,SaaS,South Dakota,MQL,0.0,Christina Brooks,Ryan PLC
94a41a0b-49ac-4763-95df-0351f96043bc,2026-03-06,Email,SaaS,Alabama,SQL,0.0,Katherine Rodriguez,Koch-Decker
444a7efa-da1f-4113-8dee-1307e96c4aa6,2024-11-16,Google Ads,Healthcare,Kansas,Opportunity,0.0,Shawn Arroyo,Dennis Inc
08036ba8-c5f5-43b0-976d-ba191d3b66b3,2025-11-03,Email,Retail,Ohio,Lead,0.0,Betty Alvarez,"Martin, Rose and Obrien"
0c8bdd52-4789-4ae7-af19-a66c08fd6f3c,2024-09-03,Meta Ads,Finance,Ohio,Lead,0.0,Melissa Marquez,Carney-Santos
75f76420-29f1-4a05-a807-7ac721fef5e9,2025-02-26,Google Ads,E-commerce,North Dakota,SQL,0.0,David Brown,Chapman and Sons
73c97395-4e1b-4a93-b337-b7eb195e52bc,2025-06-23,Referral,Retail,Iowa,MQL,0.0,Michael Brown,Whitehead LLC
d7557da7-5272-4a7f-a744-1b1522a78dcd,2024-05-17,Organic,Finance,North Carolina,Lead,0.0,Michael Lewis,Cummings PLC
5d39d4d3-9a94-4bd6-b918-ad32fb6d4534,2025-06-13,Referral,Retail,New Mexico,Customer,32179.99,John Russell,Davis Group
3458f200-f5a7-41b0-b9c4-76a33c12b01f,2024-12-23,Google Ads,Retail,Nevada,SQL,0.0,Scott Brown,"Joyce, Garcia and Powell"
bd2f94e7-f9bd-46b9-920e-e9aee0e1a940,2024-12-11,Email,Healthcare,Connecticut,Opportunity,0.0,Connor West,White-Ford
c7b94d09-3537-41e4-9f8e-03f3442f95cc,2026-01-31,Meta Ads,E-commerce,California,Lead,0.0,Scott Pierce,Pearson PLC
83028e0d-60d4-4f6c-9c06-87d2931bdb2a,2026-01-01,Email,Retail,Alabama,Opportunity,0.0,Tammy Allison,Russell Group
c5be1f09-c054-4dc0-bf8f-23f9dd0c81bd,2024-09-05,Organic,Healthcare,Montana,SQL,0.0,Carmen Smith,Baker-Bowers
9efcecf6-bac2-4ee4-b05b-ace7bbf4b198,2025-03-11,Meta Ads,Retail,Maine,Lead,0.0,Tyler Cowan,"Stanley, Tucker and Lee"
0fc03824-52b5-4598-afd5-9dbf7c6d25f7,2024-09-08,Referral,Finance,Arkansas,SQL,0.0,Kimberly Adkins,Williams Group
a9285708-16e9-4eed-a7f9-8fdd8bfbc5de,2025-04-17,Organic,E-commerce,North Dakota,SQL,0.0,Tyler Miller,Jones Inc
bb7728c0-862c-4721-9501-b6d68d38282e,2025-08-29,Meta Ads,Retail,Kansas,Lead,0.0,Todd Hudson,"Wheeler, Harvey and Barnes"
d7f57a6c-3086-4514-9db5-82d00dc93e98,2025-06-19,Google Ads,SaaS,Oregon,MQL,0.0,Taylor Harris,"Edwards, Baker and Anderson"
a39ae976-a744-427a-a306-b604003837cd,2025-08-06,Meta Ads,Retail,Maryland,Opportunity,0.0,Timothy Walls,Ellis PLC
d3e8689f-7694-4f71-ac49-805c9ee4ef0d,2024-06-08,Organic,E-commerce,California,SQL,0.0,Katie Anderson,Ibarra-Suarez
ca94e29f-bc2f-4f36-a502-690d96577cfc,2025-01-04,Organic,E-commerce,Maine,Lead,0.0,Roy Warner,"Riggs, Roman and Rice"
decbc0c1-1d8e-4351-8e51-40e35fbc111c,2025-08-23,Referral,SaaS,Oklahoma,Customer,26691.16,Matthew Mcmillan,Baker Inc
625900ce-19b2-4736-9268-a9d4740c7159,2025-10-20,Google Ads,E-commerce,Oklahoma,SQL,0.0,Douglas Clark,Harris-Walters
c65dbee6-6705-4976-bc2c-10035e4a04c8,2024-10-14,Email,SaaS,North Carolina,SQL,0.0,Taylor Mathis Jr.,Calderon-Williams
13041b21-1c13-4ce8-b5b8-0956c9003216,2024-12-07,Meta Ads,Healthcare,Wyoming,Lead,0.0,William Martin,Arnold-Patterson
a1734936-b91e-47f5-b5ee-b892d0437d0f,2024-03-30,Email,E-commerce,Delaware,Lead,0.0,Stephen Mckee,"Johnson, Wood and Tran"
92619cab-43b3-49a6-88d9-ee910fe9d55b,2025-02-19,Referral,SaaS,Florida,SQL,0.0,Jacob Fitzpatrick,Nolan and Sons
a7e33531-8d14-469d-8616-03a08dd52e8e,2025-09-03,Email,E-commerce,Kansas,Opportunity,0.0,Heather Castro,Dickson-Brady
5f1c6b4a-f3ec-4249-b04e-8583ecc6e0ad,2026-03-12,Meta Ads,Finance,Kansas,MQL,0.0,Vanessa Cochran,Johnson-Doyle
c007596a-ea8d-4ec3-80c9-acd533fc72a9,2024-12-06,Referral,E-commerce,Nebraska,SQL,0.0,Sharon Cochran,Moore-Haynes
45f02f14-770c-4375-9608-cdf30b95238e,2025-01-14,Referral,Finance,Arizona,Opportunity,0.0,Courtney Velasquez,Bailey-Hoover
fedf3670-72fa-4fe4-aa7c-844db22a06e2,2026-01-28,Google Ads,Finance,Iowa,MQL,0.0,Matthew Ross,Lin-Rasmussen
dc5de8bd-9a4c-4305-90b2-e3c330ef29a9,2024-10-25,Email,Retail,Minnesota,Opportunity,0.0,Jennifer Zavala,"Rivera, Johnson and Wiley"
de42928e-e974-4e69-b36f-ea80214abe87,2024-10-11,Referral,SaaS,Idaho,Lead,0.0,Victoria Johnson,"Hamilton, Chandler and Edwards"
7c5e42cb-7754-45c8-bbac-6902bd3c7663,2025-07-06,Organic,SaaS,North Carolina,Lead,0.0,Steven Lee,Fletcher Inc
dee49786-09c9-4b7c-a8d1-fafa728cd4c0,2025-04-30,Meta Ads,Retail,Ohio,Customer,26868.96,Teresa Mclaughlin,Diaz Inc
76fb8475-7d08-495c-a217-fcbbd3fe045a,2025-08-20,Referral,Retail,Michigan,SQL,0.0,Mary Martinez,Hunter-Estrada
a7c9bb17-f4ce-4f58-b61f-7d4139233bff,2024-12-01,Referral,Healthcare,Montana,Lead,0.0,Kristen Lee,"Bentley, Byrd and Orr"
6efb3af0-181e-4010-bd2e-fcc1d4287b3a,2025-07-14,Meta Ads,Finance,Oregon,Customer,46481.22,Joshua Smith,Clark-Floyd
e68af524-b48d-4ea6-93bf-fbdc519f6736,2025-07-07,Email,Healthcare,Tennessee,Lead,0.0,Jeremy Lowe,"Kennedy, Santana and Flynn"
e08f28f0-828c-41b9-b2f5-eb8e297cd23b,2024-08-01,Organic,SaaS,Texas,Opportunity,0.0,Jose Schultz,Davis-Crane
6566442c-5258-496f-9fb2-315e63370c2b,2024-09-21,Google Ads,Finance,Utah,Lead,0.0,Robert Hernandez,Sanchez Group
d587deef-c14a-4a9b-af4e-d857a038e87b,2025-07-10,Referral,Retail,Wyoming,Lead,0.0,Jason Soto,Higgins Group
40fa5ddd-5fc5-4380-bc84-36c5f59b244c,2025-04-10,Google Ads,SaaS,Montana,MQL,0.0,Matthew Smith,Osborne and Sons
8442d3f3-d07a-4380-86db-63d84dbeb978,2024-08-06,Google Ads,Retail,Vermont,SQL,0.0,Amber Wright,Bryant Group
8ddbe5d1-b99c-4e65-868a-84f0f1a223fb,2025-08-23,Google Ads,Finance,North Dakota,Lead,0.0,Linda Dodson DVM,"Briggs, Mcclain and Simmons"
a911131a-45e3-47dd-be09-6a5777fc5be2,2026-02-25,Meta Ads,Finance,Oklahoma,Lead,0.0,Christopher Hensley,Green-Wright
2e8b6e4f-839b-4e75-a48f-ac1472b3a1f2,2025-07-31,Meta Ads,E-commerce,Louisiana,SQL,0.0,Kelly Sims,Gonzales-Reeves
d36f49bc-860a-4d72-a2eb-dee8a3be1abb,2024-09-21,Referral,E-commerce,Louisiana,Lead,0.0,Steven Miller,Hall Ltd
7d5629f8-15a1-4cd9-b67b-d5ab784359d6,2024-07-19,Organic,Healthcare,Virginia,MQL,0.0,Jason Rivera,Perry-Clark
f01014a5-6a5f-400c-bd51-3c168c92b0e0,2025-02-12,Google Ads,Healthcare,Missouri,Lead,0.0,Lauren Dominguez,"James, Smith and Bell"
009f2a0c-6106-406f-9d84-e49e0c447443,2025-10-29,Organic,Healthcare,Missouri,Lead,0.0,Tiffany Barnes,"Navarro, Marsh and Hurst"
10625548-1d45-43a4-a276-e0ee9313f965,2025-04-06,Google Ads,SaaS,Iowa,Opportunity,0.0,John Price,"Shelton, Powell and Martin"
2a7c2066-8ccf-4d5f-a9b6-1bc07e2d9d1f,2025-03-21,Email,SaaS,Florida,Lead,0.0,Ms. Susan Vargas,"Johnson, Day and Taylor"
aef3ab0d-c29c-46ba-a32c-84810ccf9133,2025-03-16,Meta Ads,E-commerce,Idaho,Lead,0.0,James Lewis,Rogers-Hobbs
b4676733-1100-4fe7-81ca-a1623c8361e6,2024-10-25,Organic,Retail,Wisconsin,MQL,0.0,Jennifer Conley,Smith-Ryan
7bc76e7a-ee12-482b-a6ac-2cd5df92b7b3,2024-12-19,Meta Ads,SaaS,Iowa,Lead,0.0,Rachael Pearson,Herring and Sons
1affbbac-9dce-4e26-974b-509464a16a10,2026-01-03,Referral,SaaS,Alaska,MQL,0.0,Cynthia Wells,Elliott and Sons
ac309e22-8648-41a6-af51-4702d228b72e,2025-03-19,Referral,SaaS,Vermont,Lead,0.0,Jacob Obrien,"Higgins, Strickland and Martin"
4e58dd50-c222-4022-9972-e605b27877ee,2024-11-19,Meta Ads,Retail,Connecticut,Customer,46355.17,Tanya Johnston,Sanders-Espinoza
72dc0104-941f-4a8f-b127-3b7e06615742,2024-05-21,Organic,Retail,Pennsylvania,MQL,0.0,Lori Garcia,Jefferson-Burke
79911562-3d68-49da-96dd-260fcd07ea8a,2024-06-25,Google Ads,Retail,Oregon,Opportunity,0.0,Hannah Patterson,Jones-Holland
4d9ea444-e474-4a12-bf6f-e83e1284df77,2024-04-01,Organic,Finance,Nebraska,Lead,0.0,Ashley Yu,"Snow, Stevens and Hernandez"
704c9878-ab42-401e-b178-24c64468bc76,2024-08-06,Email,Healthcare,Washington,Customer,39363.9,Marie Gilbert,"Hampton, Marshall and Petersen"
09ae1dac-27e1-4e34-9133-c242d7ef5a57,2025-06-26,Referral,Healthcare,Louisiana,SQL,0.0,David Michael,Keith-Sanchez
31fe013d-02e2-4032-9246-439aefbf3347,2025-03-18,Email,Retail,Oregon,Lead,0.0,Jamie Johnson,White-Lewis
165d75c1-e33a-4fc0-8612-1c1be1e8ec86,2025-12-02,Referral,SaaS,Kentucky,Customer,29169.42,Spencer Haynes,Peters-Black
f4f46249-8a67-4dba-a0f2-b1f9175a6f00,2024-08-18,Google Ads,SaaS,Colorado,SQL,0.0,Jason Peters,Vaughn Ltd
f4a3da71-72f0-486a-9510-48df88e3c8fa,2025-09-26,Referral,E-commerce,New York,MQL,0.0,Alan Phillips,Holt-Torres
2afd63e8-7061-4a2c-8cc7-9e45bdc2366e,2025-06-17,Referral,SaaS,Mississippi,Lead,0.0,Joseph Coleman,"Pierce, Bell and Chavez"
eb840446-5ebf-4c54-96ca-a8ae7b28e05d,2024-11-16,Google Ads,E-commerce,Kentucky,Opportunity,0.0,Nathan Stewart,"Herrera, Gill and Lopez"
3bb68e43-f589-4cec-944e-a3d9b0ad018e,2024-09-07,Meta Ads,Healthcare,West Virginia,Lead,0.0,Dr. William Warren,Hooper-Wall
26ea275d-907a-4827-91e2-206b3640da1c,2024-11-08,Referral,Retail,Iowa,Lead,0.0,Eric Erickson,Hill Inc
60470a6f-9b64-453f-a2fa-7f174183baf3,2025-05-26,Google Ads,E-commerce,Maine,MQL,0.0,Beth Oneill,Garcia-Smith
9ca7c284-66e1-468c-8f0b-ae97bfa59fa2,2024-10-29,Referral,E-commerce,New Mexico,Lead,0.0,Glen Sheppard,Everett-Woods
81a5fdf0-7b1f-4b1f-bb02-b7b5eb56c8d8,2025-12-21,Email,Retail,California,MQL,0.0,Benjamin Soto,Hernandez PLC
5d14177f-5293-4664-834c-b0f1214bfd3d,2024-11-13,Email,Retail,Colorado,SQL,0.0,Bailey Duran DDS,"Perez, Mills and Hayes"
fba258ed-a52f-4aff-815c-6af3fc369e79,2025-03-01,Meta Ads,Finance,Maryland,Lead,0.0,Wanda Torres,"Brown, Choi and Garcia"
0e935b76-df88-4475-868c-1109b80f8b0e,2025-11-05,Google Ads,SaaS,Indiana,MQL,0.0,Deborah Miller,Thompson Inc
eeea3dab-4520-4e76-a512-d70e8c41c700,2024-07-22,Referral,SaaS,Alabama,MQL,0.0,Michael Harrison,Hall Ltd
6fd8885b-a0b8-4d8a-86cc-0548bc149529,2024-10-28,Meta Ads,E-commerce,Vermont,Lead,0.0,Andrea Hall,French-Weber
38157638-faae-4479-a0ef-20c6911a023c,2025-08-18,Email,SaaS,Illinois,Lead,0.0,Joshua Holland,Serrano-Jones
1b82f91f-2a69-4da6-a864-3772d6876644,2024-07-29,Email,Finance,Maryland,Opportunity,0.0,Samantha Morse,Martinez-Barker
3c6e8862-4caa-4a89-a1b6-c257ee6fa967,2025-09-17,Referral,Finance,Montana,Lead,0.0,Kathryn Snyder,George Group
5ac70c1a-7a40-4be4-b8e7-03e4523fefdc,2025-10-14,Referral,SaaS,Massachusetts,MQL,0.0,Allison Perez,"Huff, Johnston and Sampson"
35cc0a27-5c8f-4ae5-a7b6-7ff5af12579c,2025-11-07,Referral,Finance,Utah,SQL,0.0,Laura Hines,Ruiz Ltd
37abe27f-7818-4777-85e1-9c348b0f46ce,2025-03-01,Meta Ads,Finance,Louisiana,Customer,5627.53,Kevin Walters,Costa-Harrison
c9870cb8-fe79-47d8-91fb-b1429a9cef89,2025-02-03,Google Ads,E-commerce,Michigan,Lead,0.0,Brian Martin,Steele-Roberts
8eb29cfd-7fba-472b-b342-ed998eeb7168,2025-01-28,Email,E-commerce,Wisconsin,Lead,0.0,Jordan Edwards,Wilson-Barton
31c545da-59c5-4eda-bf43-5a6dfc5cb65e,2026-01-23,Email,Retail,North Carolina,Lead,0.0,April Booth,Gutierrez-Lopez
f1d864fc-69e7-40fd-b9af-ab74e40cf91b,2024-12-29,Email,E-commerce,South Carolina,SQL,0.0,Lori Wolf,Adams and Sons
4db19c5a-14be-441e-bc1a-e61170f53645,2026-03-13,Google Ads,SaaS,Maine,MQL,0.0,Michael Martinez,"Lynch, Allen and Moore"
79e68f18-49a0-4478-b107-2a1497bf57ea,2025-05-24,Email,SaaS,Alabama,MQL,0.0,Anna Gay,Murray Inc
1586f742-bdb1-42b0-b503-42c0c57619b5,2025-08-08,Meta Ads,Finance,Georgia,Lead,0.0,Dr. Jordan Hill PhD,Sanchez-Arnold
312e1a07-817f-427c-9104-7596df4e36f7,2025-01-14,Organic,E-commerce,Illinois,Lead,0.0,Katie Suarez,Hill Group
1b7cfad0-02cb-4e8e-aeea-6ada38ed4eb4,2024-12-11,Referral,SaaS,North Carolina,SQL,0.0,Aaron Barber,"Carpenter, Keller and Grimes"
0c7f6466-eea6-4e84-b1fe-93bfb7fd8795,2025-03-04,Meta Ads,E-commerce,Ohio,Lead,0.0,Mr. Phillip Bennett,Kane-Pollard
59228156-e02b-4f8d-a90f-8e25dfa5d251,2024-09-24,Email,E-commerce,Oregon,Lead,0.0,Scott Jenkins,Garner-Thornton
0d21753e-e33f-4119-8a39-d9261ab1ab09,2025-12-13,Organic,Retail,Missouri,MQL,0.0,Matthew Hoover,Simpson Inc
91061ab5-9f62-475d-84f2-0f7b45647deb,2024-06-29,Email,SaaS,North Carolina,Lead,0.0,Evelyn Garcia,Garcia-Lozano
d419be19-ab10-47ae-99ea-f5336b53b939,2024-04-03,Meta Ads,Retail,Washington,Opportunity,0.0,Seth Booker,Harrison LLC
7cc06499-7284-4d80-888f-f665e2b9b351,2024-12-10,Email,E-commerce,South Carolina,SQL,0.0,Marie Christian,"Villarreal, James and Stewart"
93c4230b-c547-4916-9599-9fc45a263575,2025-10-02,Organic,E-commerce,Wisconsin,Opportunity,0.0,Joshua Williamson II,"Mccall, Bright and Francis"
876df2d4-2440-4916-9741-14678ab6201a,2025-02-23,Meta Ads,Retail,Connecticut,SQL,0.0,Michele Garcia,Benson Inc
ead32dee-f067-4709-8b7a-13e1b86dc35e,2024-04-27,Organic,SaaS,Massachusetts,Customer,40633.2,Elaine Brooks,Sanchez Group
74d9b41e-ab7f-4058-8c6e-df097db2af60,2025-06-05,Email,Healthcare,Utah,Lead,0.0,Carolyn Miller,Harvey-Allen
413b2035-5534-4f15-8fdc-0b32817bbe41,2026-03-02,Meta Ads,Finance,Pennsylvania,Opportunity,0.0,Joel King,Estrada-Nolan
d19acb9b-562e-4783-8ba8-301e1edf747e,2025-03-19,Google Ads,Healthcare,Maine,Lead,0.0,Brooke Alexander,Huerta-Evans
845ee5e2-531b-4e9e-9103-c3f35d586c36,2025-02-15,Organic,Retail,Vermont,Opportunity,0.0,Ryan Gonzalez,Castaneda-Rodriguez
9f798dc2-f428-4db8-a869-8d882e3f7366,2025-01-13,Organic,Finance,Oregon,Lead,0.0,Edward Lyons,Spence Ltd
c6036ca2-6d51-4819-b115-faa804187b44,2025-01-24,Meta Ads,Retail,Louisiana,Lead,0.0,Sean Osborne,Lozano Ltd
82ff1490-966e-487f-967b-8860f92ceb3d,2025-04-12,Meta Ads,Healthcare,Maine,Lead,0.0,Crystal Pham,Fields PLC
ef941381-889f-4901-b5e1-fad123f5d3a6,2024-10-03,Google Ads,Finance,Utah,Lead,0.0,Patricia Becker,Fuller Ltd
50c1aaab-d093-4f3d-aa44-37dab241e4e7,2025-08-07,Referral,Healthcare,Arizona,Lead,0.0,Jeremiah Riley,"Anderson, Browning and Murphy"
88828da5-ed87-4d6a-ab87-be8ff8414fb6,2025-02-08,Referral,Finance,Idaho,SQL,0.0,Richard Walter,Schmidt-Mcintyre
9f706da0-de6e-4ae9-b109-3e7137a2a0a3,2025-12-28,Email,Retail,Hawaii,Customer,6209.42,Roger Olson,Francis-Morgan
6eb0374d-27ee-40a8-9360-98b85a3ab484,2024-06-20,Email,SaaS,New Jersey,MQL,0.0,Brenda Levy,"Ramsey, Whitney and Coffey"
d3e55e22-564e-40a1-bab1-8b76cef2fc5b,2025-12-07,Organic,Finance,Oklahoma,Lead,0.0,Richard Smith,"Martinez, Richardson and Curry"
91f95ca4-be7d-448a-9453-8a2bc6a8de8b,2024-10-12,Email,Healthcare,Pennsylvania,SQL,0.0,Mark Watson,"Hall, Johnson and Henson"
ed972d89-e881-4924-8fd2-bb142263d3ea,2025-06-02,Referral,SaaS,Massachusetts,MQL,0.0,Connie Brown,Blankenship-Turner
cf212e61-87e9-4e9f-9d30-388cc24ea1b1,2025-02-03,Referral,Retail,Delaware,Lead,0.0,Tracy Torres,Wilson-Young
2644f37f-d3da-459e-a2b4-b432bed890de,2025-05-14,Organic,SaaS,Florida,Lead,0.0,Jacob Avery,"Bautista, Barnes and Newton"
c869cc3d-bb8d-41a4-ba60-62a3ce1d1713,2024-07-21,Referral,Retail,Nebraska,MQL,0.0,Sandra Gilbert,Johnson-Wood
e1d54d2a-525d-442c-b738-10c0ce700093,2025-03-02,Google Ads,Finance,New Hampshire,Lead,0.0,Savannah Garcia,"Richardson, Winters and Newman"
ad3e20a0-7765-4f81-8a6d-2baa94c5dcb1,2024-05-09,Google Ads,Finance,Montana,MQL,0.0,Walter Rush,Davis-Lewis
913a47c6-51cb-4e8e-b9f2-2c75089547c0,2025-08-01,Organic,Finance,Rhode Island,MQL,0.0,Amber Cook,Buchanan and Sons
286ad6a9-5506-4de3-a641-d3a34492a677,2024-05-15,Email,E-commerce,Wisconsin,MQL,0.0,Laurie Li,Murphy and Sons
4a41d7de-6e04-40b1-9c7c-7b8ff38f6c0a,2025-11-25,Organic,Healthcare,Rhode Island,Lead,0.0,Scott Thomas,Fernandez and Sons
485d5d54-1818-4209-b2a0-046c224ed562,2024-06-16,Meta Ads,E-commerce,Texas,SQL,0.0,Bonnie Howard,Chapman Inc
998a8371-8fad-4deb-8bfc-488e6ffbcd4b,2024-08-05,Organic,E-commerce,Kentucky,MQL,0.0,Patrick Fox,"Brown, West and Cox"
f0e38e42-b8c3-45c9-ae72-e5e783ed3a52,2025-06-27,Email,Finance,Connecticut,Opportunity,0.0,Daniel Gilbert,"Logan, Camacho and Boyd"
0699243c-388e-48c6-99f7-2a23188b5a54,2025-03-13,Referral,E-commerce,Tennessee,Lead,0.0,Amy Mendoza,Simmons-Rodriguez
daffd240-5f53-4424-9e10-958fe6fe40a2,2025-09-27,Organic,Healthcare,New Hampshire,SQL,0.0,Bobby Franklin,Martinez PLC
d9a03c3d-7327-44f1-af85-39444c4ac9e3,2025-07-27,Meta Ads,E-commerce,Pennsylvania,MQL,0.0,Erika Vang,"Phillips, Wagner and Jordan"
3c1f7c0b-9a2d-441a-aaeb-afde9ce5645c,2025-11-29,Meta Ads,SaaS,Vermont,MQL,0.0,Matthew Rich,"Le, Lewis and Hayes"
a5b14ce5-d383-43a2-a43a-87f68edd90e6,2024-09-16,Referral,Finance,Nebraska,Lead,0.0,Jesse Perry,Edwards LLC
47c87a09-25f9-4a7f-9e4e-a32f7c6e95f8,2025-08-21,Meta Ads,Finance,Kentucky,Lead,0.0,Christian Leblanc,Davis Inc
16cc23a9-6c38-4fbd-9202-8d2fc986d214,2024-06-03,Meta Ads,Retail,Nevada,Lead,0.0,Parker Cain,"Brown, Frye and Hoffman"
eb64ccf0-095c-4d4d-bc8c-b5833f7966e1,2025-08-25,Meta Ads,Healthcare,Delaware,Lead,0.0,Shane Pugh,Parrish-Griffith
ac5df6b3-428d-4f3e-bd22-b2a1090b0f39,2024-11-01,Google Ads,Healthcare,Rhode Island,MQL,0.0,Brian Romero,Douglas and Sons
5ac2b9b4-3602-46d8-b1ab-9e2d5dbd3036,2026-01-10,Referral,Retail,Connecticut,MQL,0.0,Justin Wilson,Andrews-Aguirre
96b3c459-e1b1-4cd2-885a-9fff43393b16,2026-01-08,Organic,Healthcare,Oklahoma,SQL,0.0,Sabrina Austin,"Hawkins, Lynch and Barrett"
cc3b54a4-1108-4350-93af-a45709a52629,2025-09-12,Meta Ads,SaaS,Louisiana,Lead,0.0,Donald Farmer,Bell-White
00c4078a-f5f1-4c60-a344-46c47619488b,2024-07-12,Google Ads,Healthcare,Oregon,Opportunity,0.0,Andrea Figueroa,Davis PLC
b0ef3509-fd12-4e87-bdb5-17f069ba34cd,2024-09-06,Referral,Healthcare,Missouri,Lead,0.0,Glen Wood,"Nguyen, Pugh and Carlson"
83f57fa4-dc70-4b99-a7ed-9d977b48c740,2026-02-07,Meta Ads,SaaS,Arkansas,Lead,0.0,Paul Williams,Nelson Ltd
a2331bfa-8489-4f23-9ed4-766a1cb1b788,2025-02-15,Organic,E-commerce,New York,MQL,0.0,Jennifer Lewis,"Wilson, Jordan and Campbell"
5530f678-c40c-47c2-a79d-69f02a0622e5,2025-08-31,Organic,E-commerce,Pennsylvania,Customer,29974.89,Mr. Andrew Foster,"Brown, Harris and Dougherty"
dbaee5a9-3845-49de-9c94-d057c99336c7,2025-11-09,Referral,Healthcare,Florida,Opportunity,0.0,Donna Wilson,Burgess-Thompson
ebd49144-45f1-4a61-ac23-30bc06f29df7,2025-01-12,Referral,Healthcare,Ohio,Opportunity,0.0,Kathryn Whitaker,Jones-Hensley
be5e59e3-7e46-42ab-b1ce-ef0f997f7229,2024-04-24,Organic,Healthcare,Nevada,Opportunity,0.0,Thomas Atkins,"Patterson, Sullivan and Bowman"
cd5b08e2-dd3c-41c5-adfc-113d3abc67e6,2024-11-02,Meta Ads,Finance,Delaware,Lead,0.0,Vincent Jackson,"Stevens, Norris and Cox"
1479b7f7-f48f-4f7b-aac1-f976c63ee583,2025-02-25,Referral,Healthcare,Connecticut,SQL,0.0,Kevin Warren,Harrell-Reese
09b2256a-9bc1-434f-8b71-3f9eb5d32695,2024-09-11,Email,Healthcare,Michigan,MQL,0.0,Angela Schultz,"Hicks, Bullock and Bailey"
1f931e68-17ba-42cd-9b69-a4ae86424806,2025-10-08,Email,Retail,Tennessee,Lead,0.0,Cynthia Thomas,Thompson and Sons
7d63d920-6ba0-48b6-81bd-8da1a595bcbe,2025-11-03,Email,E-commerce,Wisconsin,Lead,0.0,Cassandra Mejia,Marshall-Elliott
ca239958-7c38-4e11-bd1f-1a5d73102e05,2025-06-16,Meta Ads,Retail,New Hampshire,Lead,0.0,Sonia Day,"Morris, Maddox and Stewart"
945f727e-a475-4e16-92b2-7abe960b04b7,2025-02-27,Meta Ads,Retail,California,Lead,0.0,Mark Hogan,"Brown, Romero and Collins"
a5e311fe-9fe4-4839-a8c8-a7d4538824fd,2025-03-09,Organic,Finance,Arizona,Lead,0.0,Ronald Jones,Gilbert PLC
27e94701-de14-4abd-82b7-f16c9f192502,2025-01-15,Organic,SaaS,New Jersey,MQL,0.0,Tiffany Stevenson,Cole PLC
aca3c479-eef4-4f3b-9cb1-e705020a08a7,2025-08-11,Organic,Healthcare,Illinois,Lead,0.0,John Hernandez,Hayes LLC
8c2a3f92-2f0f-48cb-9708-0993be2bfae2,2025-09-28,Referral,SaaS,Colorado,Opportunity,0.0,Carrie Wright,Ritter-Warren
f9fdf585-9e4c-436b-8262-b55687d4eed4,2025-07-09,Referral,Healthcare,Hawaii,Opportunity,0.0,Thomas Hughes,Shelton-Williams
